timestamp,session_id,lang,name,phone,email,interest_projects,preferred_region,unit_type,budget_min,budget_max,budget_band,purpose,timeline,tags,consent_callback,consent_marketing,consent_timestamp,source_url,page_title,summary,raw_json
2026-02-15T13:50:27.358788+00:00,sess_25541039e597,ar,سارة طارق,+20114986941,,"[""Pyramids Walk""]",West Cairo,Villa,3000000,5000000,EGP 3.0M - 5.0M,buy,Immediate,whatsapp_pref,true,false,2026-02-09T05:06:27.358802+00:00,https://wadidegladevelopments.com,Wadi Degla | Pyramids Walk,Auto-generated seed lead,{}
2026-02-15T13:28:27.359690+00:00,sess_fbf58f2b8373,ar,,,,"[""Promenade New Cairo""]",East Cairo,Townhouse,8000000,10000000,EGP 8.0M - 10.0M,invest,Just exploring,family,false,false,,https://wadidegladevelopments.com,Wadi Degla | Promenade New Cairo,Auto-generated seed lead,{}
2026-02-15T01:45:27.357371+00:00,sess_ff89a6182b8c,en,,,,"[""Tijan""]",Cairo,Duplex,15000000,25000000,EGP 15.0M - 25.0M,buy,Immediate,family,false,false,,https://wadidegladevelopments.com,Wadi Degla | Tijan,Auto-generated seed lead,{}
2026-02-14T20:52:27.359764+00:00,sess_af0284fa0e9f,en,,,,"[""Blumar Hills""]",Ain El Sokhna,Townhouse,8000000,10000000,EGP 8.0M - 10.0M,buy,Within 1-2 months,high_budget,false,false,,https://wadidegladevelopments.com,Wadi Degla | Blumar Hills,Auto-generated seed lead,{}
2026-02-14T20:32:27.358870+00:00,sess_0e1eed371b90,ar,عمر فاروق,+20102058651,,"[""Murano""]",Ain El Sokhna,Apartment,3000000,8000000,EGP 3.0M - 8.0M,rent,Just exploring,family,true,false,2026-03-01T13:12:27.358911+00:00,https://wadidegladevelopments.com,Wadi Degla | Murano,Auto-generated seed lead,{}
2026-02-14T10:35:27.360396+00:00,sess_b4f80270fe80,en,Layla Kamel,,,"[""Neopolis""]",East Cairo,Villa,8000000,10000000,EGP 8.0M - 10.0M,buy,Within 1-2 months,family,true,false,2026-02-19T14:10:27.360407+00:00,https://wadidegladevelopments.com,Wadi Degla | Neopolis,Auto-generated seed lead,{}
2026-02-14T04:08:27.355447+00:00,sess_054de74e31a8,en,Tarek Mansour,+20101971823,tarek18@gmail.com,"[""Canal Residence""]",Cairo,Apartment,5000000,15000000,EGP 5.0M - 15.0M,rent,Immediate,,true,false,2026-02-01T02:25:27.355463+00:00,https://wadidegladevelopments.com,Wadi Degla | Canal Residence,Auto-generated seed lead,{}
2026-02-14T00:25:27.360216+00:00,sess_3c30e917e377,en,Tarek Mansour,+20122325893,tarek93@gmail.com,"[""Blumar Sokhna""]",Ain El Sokhna,Penthouse,10000000,12000000,EGP 10.0M - 12.0M,rent,Looking around,whatsapp_pref,true,false,2026-02-27T13:37:27.360256+00:00,https://wadidegladevelopments.com,Wadi Degla | Blumar Sokhna,Auto-generated seed lead,{}
2026-02-14T00:20:27.359721+00:00,sess_b096819d07ad,en,,,,"[""Marina Wadi Degla""]",Ain El Sokhna,Chalet,15000000,25000000,EGP 15.0M - 25.0M,buy,Immediate,,false,false,,https://wadidegladevelopments.com,Wadi Degla | Marina Wadi Degla,Auto-generated seed lead,{}
2026-02-13T23:40:27.356518+00:00,sess_74e33f4899d9,en,Salma Reda,+20114010529,,"[""Canal Residence""]",Cairo,Apartment,8000000,10000000,EGP 8.0M - 10.0M,invest,Just exploring,high_budget,true,false,2026-02-04T08:48:27.356532+00:00,https://wadidegladevelopments.com,Wadi Degla | Canal Residence,Auto-generated seed lead,{}
2026-02-13T22:32:27.358842+00:00,sess_d05a29ce9897,en,,,,"[""Neopolis""]",East Cairo,Townhouse,8000000,10000000,EGP 8.0M - 10.0M,invest,Within 3-6 months,,false,false,,https://wadidegladevelopments.com,Wadi Degla | Neopolis,Auto-generated seed lead,{}
2026-02-13T18:13:27.360701+00:00,sess_0d21cb779639,en,,,,"[""Tijan""]",Cairo,Apartment,8000000,10000000,EGP 8.0M - 10.0M,rent,Within 1-2 months,high_budget,false,false,,https://wadidegladevelopments.com,Wadi Degla | Tijan,Auto-generated seed lead,{}
2026-02-13T15:01:27.359192+00:00,sess_9936f80dbc16,en,,,,"[""Promenade New Cairo""]",East Cairo,Apartment,5000000,10000000,EGP 5.0M - 10.0M,buy,Immediate,whatsapp_pref,false,false,,https://wadidegladevelopments.com,Wadi Degla | Promenade New Cairo,Auto-generated seed lead,{}
2026-02-12T18:19:27.360444+00:00,sess_05faa90ddc44,en,Rami Malek,+20124391627,,"[""Canal Residence""]",Cairo,Villa,3000000,13000000,EGP 3.0M - 13.0M,rent,Just exploring,high_budget,true,false,2026-02-17T04:52:27.360456+00:00,https://wadidegladevelopments.com,Wadi Degla | Canal Residence,Auto-generated seed lead,{}
2026-02-12T17:51:27.357994+00:00,sess_0304621e0890,ar,حامد سعيد,+20128416270,حامد24@gmail.com,"[""Blumar Hills""]",Ain El Sokhna,Villa,3000000,8000000,EGP 3.0M - 8.0M,invest,Looking around,high_budget,true,false,2026-02-23T20:46:27.358006+00:00,https://wadidegladevelopments.com,Wadi Degla | Blumar Hills,Auto-generated seed lead,{}
2026-02-12T15:49:27.357709+00:00,sess_ca7af70a8dd9,en,Mona Zaki,+20108956894,,"[""Neopolis""]",East Cairo,Penthouse,8000000,10000000,EGP 8.0M - 10.0M,buy,Within 1-2 months,,true,false,2026-02-19T11:36:27.357737+00:00,https://wadidegladevelopments.com,Wadi Degla | Neopolis,Auto-generated seed lead,{}
2026-02-12T12:41:27.356545+00:00,sess_6488a88205e9,en,Hamed Saeed,+20118389840,,"[""Tijan""]",Cairo,Chalet,3000000,8000000,EGP 3.0M - 8.0M,buy,Within 3-6 months,whatsapp_pref,true,false,2026-02-05T15:05:27.356558+00:00,https://wadidegladevelopments.com,Wadi Degla | Tijan,Auto-generated seed lead,{}
2026-02-12T11:59:27.357877+00:00,sess_461eea165f4d,en,Tamer Hosny,+20104026879,tamer49@gmail.com,"[""Blumar Hills""]",Ain El Sokhna,Duplex,3000000,5000000,EGP 3.0M - 5.0M,buy,Within 3-6 months,high_budget,true,false,2026-02-28T09:51:27.357953+00:00,https://wadidegladevelopments.com,Wadi Degla | Blumar Hills,Auto-generated seed lead,{}
2026-02-12T08:27:27.358761+00:00,sess_1284989fc25a,en,Karim Mostafa,+20106346644,,"[""Blumar Sokhna""]",Ain El Sokhna,Villa,5000000,15000000,EGP 5.0M - 15.0M,buy,Within 1-2 months,family,true,false,2026-02-25T04:49:27.358775+00:00,https://wadidegladevelopments.com,Wadi Degla | Blumar Sokhna,Auto-generated seed lead,{}
2026-02-12T07:45:27.356572+00:00,sess_e23672328de4,en,Karim Mostafa,,,"[""Tijan""]",Cairo,Duplex,15000000,20000000,EGP 15.0M - 20.0M,invest,Within 1-2 months,whatsapp_pref,true,false,2026-02-11T03:08:27.356585+00:00,https://wadidegladevelopments.com,Wadi Degla | Tijan,Auto-generated seed lead,{}
2026-02-12T06:58:27.355596+00:00,sess_445cfb144391,en,Nadia Lotfy,,nadia61@gmail.com,"[""Neopolis""]",East Cairo,Townhouse,5000000,15000000,EGP 5.0M - 15.0M,invest,Immediate,family,true,false,2026-02-02T01:11:27.355608+00:00,https://wadidegladevelopments.com,Wadi Degla | Neopolis,Auto-generated seed lead,{}
2026-02-12T06:51:27.360422+00:00,sess_2927bdd8db23,en,Mahmoud Gamal,+20117268384,mahmoud70@gmail.com,"[""Canal Residence""]",Cairo,Penthouse,5000000,7000000,EGP 5.0M - 7.0M,buy,Immediate,family,true,false,2026-02-28T15:17:27.360433+00:00,https://wadidegladevelopments.com,Wadi Degla | Canal Residence,Auto-generated seed lead,{}
2026-02-11T12:09:27.357022+00:00,sess_3f0b382dc0f6,en,Mona Zaki,+20109911492,mona33@gmail.com,"[""Club Town""]",East Cairo,Apartment,3000000,13000000,EGP 3.0M - 13.0M,buy,Immediate,whatsapp_pref,true,false,2026-02-23T18:44:27.357036+00:00,https://wadidegladevelopments.com,Wadi Degla | Club Town,Auto-generated seed lead,{}
2026-02-11T09:31:27.359797+00:00,sess_925c09879082,en,Layla Kamel,,layla27@gmail.com,"[""Blumar Hills""]",Ain El Sokhna,Townhouse,8000000,10000000,EGP 8.0M - 10.0M,buy,Immediate,family,true,false,2026-02-14T16:50:27.359813+00:00,https://wadidegladevelopments.com,Wadi Degla | Blumar Hills,Auto-generated seed lead,{}
2026-02-11T08:19:27.360769+00:00,sess_e40c0664dfdf,en,Mona Zaki,+20107258766,mona41@gmail.com,"[""Promenade New Cairo""]",East Cairo,Duplex,3000000,13000000,EGP 3.0M - 13.0M,buy,Just exploring,,true,false,2026-02-13T18:21:27.360781+00:00,https://wadidegladevelopments.com,Wadi Degla | Promenade New Cairo,Auto-generated seed lead,{}
2026-02-11T06:46:27.355270+00:00,sess_a7eb74bc0782,en,Khaled Youssef,+20118606962,,"[""Promenade New Cairo""]",East Cairo,Penthouse,8000000,18000000,EGP 8.0M - 18.0M,invest,Within 3-6 months,whatsapp_pref,true,false,2026-02-25T19:00:27.355295+00:00,https://wadidegladevelopments.com,Wadi Degla | Promenade New Cairo,Auto-generated seed lead,{}
2026-02-10T22:18:27.357202+00:00,sess_296bc5d475ed,ar,رامي مالك,+20111233516,رامي68@gmail.com,"[""Blumar Hills""]",Ain El Sokhna,Penthouse,8000000,18000000,EGP 8.0M - 18.0M,invest,Within 3-6 months,,true,false,2026-03-02T13:28:27.357214+00:00,https://wadidegladevelopments.com,Wadi Degla | Blumar Hills,Auto-generated seed lead,{}
2026-02-10T11:25:27.360720+00:00,sess_c7568ec8114f,en,,,,"[""Promenade New Cairo""]",East Cairo,Townhouse,10000000,15000000,EGP 10.0M - 15.0M,rent,Just exploring,,false,false,,https://wadidegladevelopments.com,Wadi Degla | Promenade New Cairo,Auto-generated seed lead,{}
2026-02-10T05:48:27.356342+00:00,sess_6c89c55ac7f8,en,,,,"[""Murano""]",Ain El Sokhna,Townhouse,5000000,7000000,EGP 5.0M - 7.0M,invest,Just exploring,family,false,false,,https://wadidegladevelopments.com,Wadi Degla | Murano,Auto-generated seed lead,{}
2026-02-09T08:09:27.360539+00:00,sess_3ecf0d93ef53,en,Nour El Din,+20128033690,,"[""Neopolis""]",East Cairo,Townhouse,3000000,8000000,EGP 3.0M - 8.0M,invest,Within 1-2 months,,true,false,2026-02-17T01:50:27.360550+00:00,https://wadidegladevelopments.com,Wadi Degla | Neopolis,Auto-generated seed lead,{}
2026-02-09T07:22:27.355236+00:00,sess_f670490ae159,en,Nour El Din,+20123094235,,"[""Blumar Sokhna""]",Ain El Sokhna,Penthouse,15000000,20000000,EGP 15.0M - 20.0M,invest,Within 3-6 months,family,true,false,2026-03-01T01:29:27.355253+00:00,https://wadidegladevelopments.com,Wadi Degla | Blumar Sokhna,Auto-generated seed lead,{}
2026-02-08T20:43:27.356967+00:00,sess_da386e1f74f4,en,Sara Tarek,+20112672884,sara62@gmail.com,"[""Club Town""]",East Cairo,Chalet,10000000,15000000,EGP 10.0M - 15.0M,buy,Looking around,,true,false,2026-01-31T22:44:27.356981+00:00,https://wadidegladevelopments.com,Wadi Degla | Club Town,Auto-generated seed lead,{}
2026-02-08T14:54:27.360793+00:00,sess_6df40fee1b45,en,Omar Farouk,,omar22@gmail.com,"[""Canal Residence""]",Cairo,Chalet,5000000,7000000,EGP 5.0M - 7.0M,buy,Within 1-2 months,high_budget,true,false,2026-02-10T00:27:27.360805+00:00,https://wadidegladevelopments.com,Wadi Degla | Canal Residence,Auto-generated seed lead,{}
2026-02-07T23:21:27.355574+00:00,sess_b427df2b9912,en,Sherine Abdel,+20118096887,,"[""Promenade New Cairo""]",East Cairo,Chalet,15000000,25000000,EGP 15.0M - 25.0M,buy,Immediate,,true,false,2026-02-14T17:14:27.355585+00:00,https://wadidegladevelopments.com,Wadi Degla | Promenade New Cairo,Auto-generated seed lead,{}
2026-02-07T22:46:27.356646+00:00,sess_02640dfc4278,ar,سارة طارق,+20127752972,سارة73@gmail.com,"[""Tijan""]",Cairo,Chalet,15000000,17000000,EGP 15.0M - 17.0M,buy,Within 1-2 months,high_budget,true,false,2026-02-23T11:31:27.356659+00:00,https://wadidegladevelopments.com,Wadi Degla | Tijan,Auto-generated seed lead,{}
2026-02-07T14:03:27.359430+00:00,sess_1bf61f67f0ea,en,Mahmoud Gamal,+20126080553,mahmoud31@gmail.com,"[""Pyramids Walk""]",West Cairo,Townhouse,5000000,7000000,EGP 5.0M - 7.0M,rent,Within 1-2 months,high_budget,true,false,2026-03-01T07:43:27.359446+00:00,https://wadidegladevelopments.com,Wadi Degla | Pyramids Walk,Auto-generated seed lead,{}
2026-02-06T23:18:27.355190+00:00,sess_095cfe2322d0,en,Rami Malek,+20114698379,rami30@gmail.com,"[""Marina Wadi Degla""]",Ain El Sokhna,Duplex,8000000,10000000,EGP 8.0M - 10.0M,buy,Just exploring,high_budget,true,false,2026-02-19T21:46:27.355218+00:00,https://wadidegladevelopments.com,Wadi Degla | Marina Wadi Degla,Auto-generated seed lead,{}
2026-02-06T21:07:27.356299+00:00,sess_8c41a3587500,en,Youssef Ali,+20128190929,,"[""Marina Wadi Degla""]",Ain El Sokhna,Duplex,5000000,10000000,EGP 5.0M - 10.0M,buy,Looking around,high_budget,true,false,2026-02-16T08:37:27.356314+00:00,https://wadidegladevelopments.com,Wadi Degla | Marina Wadi Degla,Auto-generated seed lead,{}
2026-02-06T20:29:27.356697+00:00,sess_a8153ca12344,en,,,,"[""Neopolis""]",East Cairo,Duplex,8000000,13000000,EGP 8.0M - 13.0M,rent,Within 1-2 months,,false,false,,https://wadidegladevelopments.com,Wadi Degla | Neopolis,Auto-generated seed lead,{}
2026-02-06T15:32:27.361246+00:00,sess_0ee4a294b373,en,,,,"[""Canal Residence""]",Cairo,Townhouse,3000000,13000000,EGP 3.0M - 13.0M,buy,Immediate,high_budget,false,false,,https://wadidegladevelopments.com,Wadi Degla | Canal Residence,Auto-generated seed lead,{}
2026-02-06T14:56:27.358134+00:00,sess_bdc7192d5919,en,Karim Mostafa,+20103456926,karim93@gmail.com,"[""Neopolis""]",East Cairo,Apartment,10000000,15000000,EGP 10.0M - 15.0M,invest,Immediate,family,true,false,2026-02-03T13:04:27.358150+00:00,https://wadidegladevelopments.com,Wadi Degla | Neopolis,Auto-generated seed lead,{}
2026-02-06T10:21:27.357123+00:00,sess_d9a9fb7168a8,en,Khaled Youssef,,,"[""Marina Wadi Degla""]",Ain El Sokhna,Duplex,3000000,13000000,EGP 3.0M - 13.0M,rent,Just exploring,family,true,false,2026-02-07T01:46:27.357139+00:00,https://wadidegladevelopments.com,Wadi Degla | Marina Wadi Degla,Auto-generated seed lead,{}
2026-02-06T04:18:27.360743+00:00,sess_dcdeabfa13c3,en,Ahmed Hassan,,ahmed78@gmail.com,"[""Blumar Sokhna""]",Ain El Sokhna,Chalet,15000000,25000000,EGP 15.0M - 25.0M,buy,Immediate,whatsapp_pref,true,false,2026-02-24T02:45:27.360757+00:00,https://wadidegladevelopments.com,Wadi Degla | Blumar Sokhna,Auto-generated seed lead,{}
2026-02-06T01:47:27.357347+00:00,sess_31a0b4b11f9d,en,,,,"[""Neopolis""]",East Cairo,Penthouse,3000000,5000000,EGP 3.0M - 5.0M,buy,Within 1-2 months,whatsapp_pref,false,false,,https://wadidegladevelopments.com,Wadi Degla | Neopolis,Auto-generated seed lead,{}
2026-02-05T23:46:27.356625+00:00,sess_4bba1bea42a9,en,,,,"[""Club Town""]",East Cairo,Duplex,5000000,7000000,EGP 5.0M - 7.0M,invest,Immediate,family,false,false,,https://wadidegladevelopments.com,Wadi Degla | Club Town,Auto-generated seed lead,{}
2026-02-05T22:57:27.355763+00:00,sess_30872f870680,ar,رامي مالك,+20111463060,رامي43@gmail.com,"[""Murano""]",Ain El Sokhna,Chalet,15000000,20000000,EGP 15.0M - 20.0M,rent,Immediate,high_budget,true,false,2026-02-18T15:12:27.355776+00:00,https://wadidegladevelopments.com,Wadi Degla | Murano,Auto-generated seed lead,{}
2026-02-05T19:33:27.355711+00:00,sess_b7f381b91d3a,en,Mona Zaki,+20127817881,mona32@gmail.com,"[""Marina Wadi Degla""]",Ain El Sokhna,Chalet,5000000,15000000,EGP 5.0M - 15.0M,invest,Within 3-6 months,family,true,false,2026-02-25T11:18:27.355723+00:00,https://wadidegladevelopments.com,Wadi Degla | Marina Wadi Degla,Auto-generated seed lead,{}
2026-02-05T17:33:27.355502+00:00,sess_515eefb3b129,en,Layla Kamel,,layla79@gmail.com,"[""Club Town""]",East Cairo,Penthouse,15000000,25000000,EGP 15.0M - 25.0M,buy,Within 3-6 months,high_budget,true,false,2026-02-27T11:57:27.355515+00:00,https://wadidegladevelopments.com,Wadi Degla | Club Town,Auto-generated seed lead,{}
2026-02-05T16:49:27.358817+00:00,sess_36ee68b1aef5,ar,أحمد حسن,+20126919270,أحمد20@gmail.com,"[""Canal Residence""]",Cairo,Duplex,3000000,13000000,EGP 3.0M - 13.0M,buy,Just exploring,,true,false,2026-03-01T13:00:27.358830+00:00,https://wadidegladevelopments.com,Wadi Degla | Canal Residence,Auto-generated seed lead,{}
2026-02-05T11:59:27.359500+00:00,sess_ee8d643ae9a0,en,Salma Reda,+20121508113,salma79@gmail.com,"[""Blumar Sokhna""]",Ain El Sokhna,Penthouse,8000000,13000000,EGP 8.0M - 13.0M,buy,Just exploring,high_budget,true,false,2026-02-09T08:14:27.359569+00:00,https://wadidegladevelopments.com,Wadi Degla | Blumar Sokhna,Auto-generated seed lead,{}
2026-02-05T09:05:27.355833+00:00,sess_313b45225029,ar,ليلى كامل,+20115960271,ليلى58@gmail.com,"[""Club Town""]",East Cairo,Townhouse,15000000,20000000,EGP 15.0M - 20.0M,buy,Within 3-6 months,,true,false,2026-02-05T14:46:27.355845+00:00,https://wadidegladevelopments.com,Wadi Degla | Club Town,Auto-generated seed lead,{}
2026-02-05T02:09:27.360516+00:00,sess_5b2c5ecaa81e,en,Rami Malek,+20119872505,rami48@gmail.com,"[""Tijan""]",Cairo,Penthouse,15000000,20000000,EGP 15.0M - 20.0M,buy,Looking around,whatsapp_pref,true,false,2026-02-23T02:25:27.360528+00:00,https://wadidegladevelopments.com,Wadi Degla | Tijan,Auto-generated seed lead,{}
2026-02-04T22:39:27.358272+00:00,sess_ac10fa270f92,ar,شيرين عبد الوهاب,+20114158134,شيرين74@gmail.com,"[""Club Town""]",East Cairo,Chalet,10000000,12000000,EGP 10.0M - 12.0M,buy,Immediate,whatsapp_pref,true,false,2026-03-02T01:39:27.358292+00:00,https://wadidegladevelopments.com,Wadi Degla | Club Town,Auto-generated seed lead,{}
2026-02-04T18:59:27.357430+00:00,sess_7c2bc6ac394e,en,Sherine Abdel,,sherine80@gmail.com,"[""Promenade New Cairo""]",East Cairo,Villa,10000000,12000000,EGP 10.0M - 12.0M,buy,Within 1-2 months,family,true,false,2026-02-17T22:42:27.357676+00:00,https://wadidegladevelopments.com,Wadi Degla | Promenade New Cairo,Auto-generated seed lead,{}
2026-02-04T18:18:27.356396+00:00,sess_9e7688e032c2,en,Dina El Sherbiny,,,"[""Canal Residence""]",Cairo,Penthouse,8000000,10000000,EGP 8.0M - 10.0M,buy,Looking around,,true,false,2026-02-09T04:57:27.356411+00:00,https://wadidegladevelopments.com,Wadi Degla | Canal Residence,Auto-generated seed lead,{}
2026-02-04T11:20:27.361020+00:00,sess_73ef2df8cb28,ar,منى زكي,,منى13@gmail.com,"[""Tijan""]",Cairo,Penthouse,5000000,10000000,EGP 5.0M - 10.0M,buy,Just exploring,whatsapp_pref,true,false,2026-02-11T00:09:27.361031+00:00,https://wadidegladevelopments.com,Wadi Degla | Tijan,Auto-generated seed lead,{}
2026-02-04T06:09:27.355527+00:00,sess_80b9351fbcfa,en,Amr Diab,,amr92@gmail.com,"[""Neopolis""]",East Cairo,Chalet,10000000,20000000,EGP 10.0M - 20.0M,invest,Within 3-6 months,,true,false,2026-02-26T20:13:27.355538+00:00,https://wadidegladevelopments.com,Wadi Degla | Neopolis,Auto-generated seed lead,{}
2026-02-03T23:05:27.360628+00:00,sess_8558819fb225,en,Nour El Din,+20117327828,,"[""Pyramids Walk""]",West Cairo,Penthouse,15000000,17000000,EGP 15.0M - 17.0M,buy,Within 3-6 months,whatsapp_pref,true,false,2026-01-31T10:17:27.360641+00:00,https://wadidegladevelopments.com,Wadi Degla | Pyramids Walk,Auto-generated seed lead,{}
2026-02-03T20:41:27.360817+00:00,sess_13e77662c39c,en,Omar Farouk,,omar19@gmail.com,"[""Blumar Sokhna""]",Ain El Sokhna,Apartment,15000000,17000000,EGP 15.0M - 17.0M,rent,Looking around,,true,false,2026-02-06T10:16:27.360830+00:00,https://wadidegladevelopments.com,Wadi Degla | Blumar Sokhna,Auto-generated seed lead,{}
2026-02-03T10:58:27.361043+00:00,sess_63a1cb0acf9c,en,Mahmoud Gamal,+20112240929,mahmoud71@gmail.com,"[""Pyramids Walk""]",West Cairo,Villa,15000000,25000000,EGP 15.0M - 25.0M,rent,Within 1-2 months,family,true,false,2026-02-08T15:46:27.361053+00:00,https://wadidegladevelopments.com,Wadi Degla | Pyramids Walk,Auto-generated seed lead,{}
2026-02-03T03:32:27.359640+00:00,sess_52e0d93f3bec,ar,سارة طارق,+20118542969,,"[""Marina Wadi Degla""]",Ain El Sokhna,Townhouse,10000000,12000000,EGP 10.0M - 12.0M,buy,Immediate,family,true,false,2026-02-25T03:53:27.359664+00:00,https://wadidegladevelopments.com,Wadi Degla | Marina Wadi Degla,Auto-generated seed lead,{}
2026-02-02T18:45:27.356188+00:00,sess_5828f9c23707,ar,نور الدين,+20125180853,نور95@gmail.com,"[""Canal Residence""]",Cairo,Townhouse,15000000,20000000,EGP 15.0M - 20.0M,invest,Immediate,,true,false,2026-02-04T15:56:27.356203+00:00,https://wadidegladevelopments.com,Wadi Degla | Canal Residence,Auto-generated seed lead,{}
2026-02-02T10:56:27.359164+00:00,sess_db39d7c818fc,en,Hoda Samir,,hoda72@gmail.com,"[""Promenade New Cairo""]",East Cairo,Chalet,5000000,7000000,EGP 5.0M - 7.0M,buy,Looking around,family,true,false,2026-02-09T06:49:27.359179+00:00,https://wadidegladevelopments.com,Wadi Degla | Promenade New Cairo,Auto-generated seed lead,{}
2026-02-02T08:58:27.358714+00:00,sess_91b59aa23b17,en,Tarek Mansour,,,"[""Marina Wadi Degla""]",Ain El Sokhna,Chalet,5000000,10000000,EGP 5.0M - 10.0M,buy,Just exploring,family,true,false,2026-02-23T21:19:27.358747+00:00,https://wadidegladevelopments.com,Wadi Degla | Marina Wadi Degla,Auto-generated seed lead,{}
2026-02-01T22:45:27.355788+00:00,sess_4cb061a2d567,en,Nour El Din,,nour95@gmail.com,"[""Promenade New Cairo""]",East Cairo,Duplex,10000000,12000000,EGP 10.0M - 12.0M,buy,Within 1-2 months,family,true,false,2026-02-14T23:42:27.355819+00:00,https://wadidegladevelopments.com,Wadi Degla | Promenade New Cairo,Auto-generated seed lead,{}
2026-02-01T21:00:27.360493+00:00,sess_d69658d7d101,ar,نور الدين,,نور92@gmail.com,"[""Marina Wadi Degla""]",Ain El Sokhna,Duplex,10000000,15000000,EGP 10.0M - 15.0M,buy,Immediate,whatsapp_pref,true,false,2026-02-10T22:17:27.360505+00:00,https://wadidegladevelopments.com,Wadi Degla | Marina Wadi Degla,Auto-generated seed lead,{}
2026-02-01T16:26:27.355403+00:00,sess_4a5840c59340,en,Nadia Lotfy,,nadia35@gmail.com,"[""Club Town""]",East Cairo,Duplex,5000000,15000000,EGP 5.0M - 15.0M,buy,Immediate,family,true,false,2026-02-16T09:17:27.355428+00:00,https://wadidegladevelopments.com,Wadi Degla | Club Town,Auto-generated seed lead,{}
2026-02-01T07:17:27.361083+00:00,sess_e212218a8028,ar,منى زكي,+20118768911,,"[""Murano""]",Ain El Sokhna,Villa,3000000,8000000,EGP 3.0M - 8.0M,invest,Within 3-6 months,family,true,false,2026-02-21T22:55:27.361096+00:00,https://wadidegladevelopments.com,Wadi Degla | Murano,Auto-generated seed lead,{}
2026-02-01T07:05:27.358354+00:00,sess_972f0733d4a3,ar,طارق منصور,,طارق54@gmail.com,"[""Blumar Sokhna""]",Ain El Sokhna,Penthouse,10000000,12000000,EGP 10.0M - 12.0M,rent,Just exploring,family,true,false,2026-02-05T04:42:27.358370+00:00,https://wadidegladevelopments.com,Wadi Degla | Blumar Sokhna,Auto-generated seed lead,{}
2026-02-01T03:19:27.356451+00:00,sess_223a135ee74e,en,,,,"[""Pyramids Walk""]",West Cairo,Penthouse,8000000,18000000,EGP 8.0M - 18.0M,invest,Just exploring,,false,false,,https://wadidegladevelopments.com,Wadi Degla | Pyramids Walk,Auto-generated seed lead,{}
2026-02-01T01:30:27.357250+00:00,sess_24498ba1a2c4,ar,دينا الشربيني,+20112661307,دينا45@gmail.com,"[""Murano""]",Ain El Sokhna,Penthouse,8000000,10000000,EGP 8.0M - 10.0M,buy,Within 1-2 months,family,true,false,2026-02-13T13:02:27.357261+00:00,https://wadidegladevelopments.com,Wadi Degla | Murano,Auto-generated seed lead,{}
2026-01-31T16:27:27.359331+00:00,sess_688b8949a4eb,en,Mahmoud Gamal,,,"[""Club Town""]",East Cairo,Apartment,8000000,18000000,EGP 8.0M - 18.0M,buy,Within 1-2 months,family,true,false,2026-02-24T12:49:27.359399+00:00,https://wadidegladevelopments.com,Wadi Degla | Club Town,Auto-generated seed lead,{}
2026-01-31T12:34:27.359829+00:00,sess_2e461ca77fd3,ar,دينا الشربيني,+20107180018,دينا63@gmail.com,"[""Pyramids Walk""]",West Cairo,Duplex,3000000,13000000,EGP 3.0M - 13.0M,rent,Immediate,whatsapp_pref,true,false,2026-02-08T07:47:27.359845+00:00,https://wadidegladevelopments.com,Wadi Degla | Pyramids Walk,Auto-generated seed lead,{}
