timestamp,lead_id,session_id,name,phone,email,interest_projects,preferred_region,unit_type,budget_min,budget_max,budget_band,purpose,timeline,contact_channel,consent_contact,confirmed_by_user,lead_temperature,reason_codes,tags,lead_summary,raw_json,kb_version_hash
2026-02-15T00:36:09.266157,WDDPX-20260215-0120,0fd1ede7-43f9-4ba4-9409-026f3295a243,Sarah Ebeid,+20105479152,sarah.ebeid@example.com,"[""Edge""]",Cairo,villa,1806703,3668616,low,Weekend,0-3 months,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Edge (villa) for weekend. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-28T20:09:09.266203,WDDPX-20260228-0121,ccb685ff-2642-4766-88e2-d1a0bee2adfe,David Johnson,+20102472955,david.johnson@example.com,"[""Waterside""]",Ain El Sokhna,duplex,5274293,6050639,mid,Rent,0-3 months,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Waterside (duplex) for rent. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-03T22:10:09.266248,WDDPX-20260303-0122,42bc782b-4321-49d4-bb93-7824d42ed917,Sara Salem,+20124874049,sara.salem@example.com,"[""Ojo""]",Ain El Sokhna,villa,6771653,8084216,high,Weekend,3-6 months,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]","[""international""]",Interested in Ojo (villa) for weekend. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-04T08:45:09.266289,WDDPX-20260304-0123,2631b13e-ee3f-46f9-a870-6ede8bd3696e,Mona Zaki,+20121646123,mona.zaki@example.com,"[""Ojo""]",Ain El Sokhna,chalet,8164792,9987357,high,Buy,Exploring,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Ojo (chalet) for buy. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-01T10:02:09.266323,WDDPX-20260301-0124,3e5649c8-e904-4e43-bc27-c3e4aa73a24d,Ahmed Ebeid,+20118564609,ahmed.ebeid@example.com,"[""Living Community""]",Ain El Sokhna,duplex,9013081,9772172,high,Invest,Immediate,Phone,false,false,Cold,"[""low_signal""]",[],Interested in Living Community (duplex) for invest. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-03T21:01:09.266372,WDDPX-20260303-0125,072fa9e6-603c-488b-9959-f272c9e642d4,Hassan Johnson,+20128981122,hassan.johnson@example.com,"[""Neo Lakes""]",East Cairo,townhouse,1693818,2504733,low,Invest,Immediate,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent"", ""international""]",Interested in Neo Lakes (townhouse) for invest. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-23T03:11:09.266403,WDDPX-20260223-0126,a1c451c1-4cf6-4a37-a0bc-fc0c4f42997b,Emma Zaki,+20117357547,emma.zaki@example.com,"[""Breeze""]",Cairo,apartment,3880155,5839415,mid,Weekend,0-3 months,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Breeze (apartment) for weekend. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-20T07:59:09.266452,WDDPX-20260220-0127,f6e381bc-f61a-4fe5-8c20-f89107ff3442,Ahmed Salem,+20124562439,ahmed.salem@example.com,"[""Ojo""]",Ain El Sokhna,townhouse,4397889,5613776,mid,Invest,0-3 months,Phone,true,false,Cold,"[""low_signal""]",[],Interested in Ojo (townhouse) for invest. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-26T02:42:09.266493,WDDPX-20260226-0128,8cb2e3f5-0930-403c-9f0d-0a4c8a50a941,Laila Mansour,+20103504920,laila.mansour@example.com,"[""Neo Lakes""]",East Cairo,chalet,9152188,10298700,high,Buy,Exploring,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]","[""high_budget""]",Interested in Neo Lakes (chalet) for buy. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-03T04:35:09.266534,WDDPX-20260303-0129,3acd1969-f2f1-4668-bd98-1a66c87931c3,Yasmine Mansour,+20123226624,yasmine.mansour@example.com,"[""Edge""]",Cairo,apartment,3193524,3909746,mid,Invest,3-6 months,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Edge (apartment) for invest. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-21T00:39:09.266569,WDDPX-20260221-0130,063315ba-7189-4eb7-b0d0-79d278022bc1,Omar Salem,+20129888846,omar.salem@example.com,"[""VYON""]",Cairo,villa,1993602,3910219,low,Buy,Immediate,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in VYON (villa) for buy. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-19T05:14:09.266612,WDDPX-20260219-0131,869690f9-68b8-4c5c-a784-47e961cd065e,Tarek Doe,+20117577959,tarek.doe@example.com,"[""Floating Islands""]",Ain El Sokhna,villa,12367746,13598845,ultra,Buy,3-6 months,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]","[""high_budget""]",Interested in Floating Islands (villa) for buy. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-17T18:36:09.266660,WDDPX-20260217-0132,6e844716-24fe-41f8-928d-3d8d6b7bac3d,Mohamed Zaki,+20117808088,mohamed.zaki@example.com,"[""Murano""]",Ain El Sokhna,townhouse,16333302,18167369,ultra,Buy,Exploring,WhatsApp,false,false,Cold,"[""low_signal""]","[""high_budget""]",Interested in Murano (townhouse) for buy. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-25T19:07:09.266707,WDDPX-20260225-0133,6b7012b7-a441-45fc-be97-90e68ce33a36,David Johnson,+20116337290,david.johnson@example.com,"[""Floating Islands""]",Ain El Sokhna,chalet,13022313,14397319,ultra,Buy,0-3 months,Phone,false,false,Cold,"[""low_signal""]","[""high_budget""]",Interested in Floating Islands (chalet) for buy. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-17T08:33:09.266741,WDDPX-20260217-0134,02dd367f-daac-4263-984a-dab5a978f6fd,Tarek Johnson,+20114787304,tarek.johnson@example.com,"[""Ojo""]",Ain El Sokhna,duplex,6140349,6719757,high,Buy,3-6 months,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Ojo (duplex) for buy. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-04T00:27:09.266792,WDDPX-20260304-0135,586c3d0d-d38e-46bd-a924-1e1f0d473832,Ahmed Williams,+20125369510,ahmed.williams@example.com,"[""Breeze""]",Cairo,apartment,2030155,2691346,low,Invest,Exploring,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Breeze (apartment) for invest. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-25T03:05:09.266826,WDDPX-20260225-0136,bb8fc9e2-39a1-4abd-b094-72f5702e2a06,Sarah Johnson,+20117928115,sarah.johnson@example.com,"[""Neo Lakes""]",East Cairo,apartment,3486515,4096664,mid,Invest,0-3 months,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Neo Lakes (apartment) for invest. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-04T04:18:09.266873,WDDPX-20260304-0137,21fa88bc-72c7-4a2b-81af-1f448628d827,John Ebeid,+20126660743,john.ebeid@example.com,"[""Waterside""]",Ain El Sokhna,apartment,6920298,8014414,high,Buy,0-3 months,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent"", ""international""]",Interested in Waterside (apartment) for buy. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-25T01:39:09.266915,WDDPX-20260225-0138,39784639-4fce-4359-9a52-d92446458a1d,Mohamed Salem,+20129467953,mohamed.salem@example.com,"[""Waterside""]",Ain El Sokhna,villa,4808808,5766797,mid,Buy,3-6 months,Phone,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Waterside (villa) for buy. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-26T21:30:09.266958,WDDPX-20260226-0139,bc957db0-8e7f-4c18-97ef-8804c51543ee,Ahmed Zaki,+20117721201,ahmed.zaki@example.com,"[""Horizon""]",Cairo,apartment,4611299,6496958,mid,Buy,0-3 months,WhatsApp,true,false,Cold,"[""low_signal""]",[],Interested in Horizon (apartment) for buy. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-01T09:31:09.266996,WDDPX-20260301-0140,abb30c64-fed6-43f0-a51a-3f9f497c3378,Hassan Brown,+20129776491,hassan.brown@example.com,"[""Neo""]",East Cairo,apartment,8593640,9189693,high,Invest,0-3 months,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Neo (apartment) for invest. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-26T09:22:09.267043,WDDPX-20260226-0141,d9426299-c649-4386-a47e-8c868d9ae1e3,Yasmine Mansour,+20108359513,yasmine.mansour@example.com,"[""Floating Islands""]",Ain El Sokhna,apartment,15928575,17795405,ultra,Buy,3-6 months,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]","[""high_budget""]",Interested in Floating Islands (apartment) for buy. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-20T18:36:09.267077,WDDPX-20260220-0142,d4bf746c-0a0b-4ba7-8af7-a5cba12e8788,Mona Zaki,+20102971454,mona.zaki@example.com,"[""Vero""]",North Coast,apartment,8874120,10369035,high,Buy,3-6 months,WhatsApp,true,false,Cold,"[""low_signal""]","[""high_budget"", ""international""]",Interested in Vero (apartment) for buy. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-24T23:09:09.267120,WDDPX-20260224-0143,51603cbc-7de7-426d-ac55-555bd31143f3,Michael Salem,+20107300387,michael.salem@example.com,"[""Vero""]",North Coast,villa,3572122,5032072,mid,Weekend,Exploring,Phone,true,false,Cold,"[""low_signal""]",[],Interested in Vero (villa) for weekend. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-19T22:31:09.267153,WDDPX-20260219-0144,15d275e0-f8d7-44af-8b5e-b6d846423a87,Sara Williams,+20114631304,sara.williams@example.com,"[""Edge""]",Cairo,apartment,5482070,6294482,mid,Buy,Exploring,Phone,false,false,Cold,"[""low_signal""]",[],Interested in Edge (apartment) for buy. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-14T23:45:09.267201,WDDPX-20260214-0145,792065d0-3009-47a6-876a-f8d303f844f9,David Mansour,+20118789590,david.mansour@example.com,"[""Murano""]",Ain El Sokhna,townhouse,8569016,10206584,high,Buy,3-6 months,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]","[""high_budget""]",Interested in Murano (townhouse) for buy. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-27T23:27:09.267249,WDDPX-20260227-0146,b3962aac-a6ad-48ec-9856-102752fe766e,Emma Zaki,+20129836267,emma.zaki@example.com,"[""Neo Gardens""]",East Cairo,townhouse,6275262,7170268,high,Weekend,Exploring,Phone,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Neo Gardens (townhouse) for weekend. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-18T23:37:09.267286,WDDPX-20260218-0147,e95892de-d47b-4a1e-9257-8f2f114e524e,Emma Salem,+20101369713,emma.salem@example.com,"[""Neo Gardens""]",East Cairo,villa,5223678,6873900,mid,Weekend,0-3 months,Phone,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Neo Gardens (villa) for weekend. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-13T21:08:09.267326,WDDPX-20260213-0148,23c3c971-6ba8-420d-8984-723914c9472d,John Doe,+20101581986,john.doe@example.com,"[""Ojo""]",Ain El Sokhna,duplex,8094706,8899598,high,Buy,Exploring,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Ojo (duplex) for buy. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-26T21:15:09.267375,WDDPX-20260226-0149,86e1b20d-dcf4-4c54-8be4-0f84f537d055,Mona Johnson,+20112465941,mona.johnson@example.com,"[""VYON""]",Cairo,villa,4793654,6068824,mid,Invest,0-3 months,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in VYON (villa) for invest. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-19T22:04:09.267419,WDDPX-20260219-0150,fcfe135d-5a64-40ec-89f7-fc80ca54eca8,Ahmed Smith,+20129230660,ahmed.smith@example.com,"[""Murano""]",Ain El Sokhna,apartment,4981981,5742398,mid,Weekend,3-6 months,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Murano (apartment) for weekend. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-02T05:01:09.267451,WDDPX-20260302-0151,006fdb91-7f43-4b44-8bf6-f15669828c42,Tarek Doe,+20101981641,tarek.doe@example.com,"[""Living Community""]",Ain El Sokhna,duplex,4215745,5327408,mid,Invest,3-6 months,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Living Community (duplex) for invest. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-09T00:10:09.267500,WDDPX-20260209-0152,e7889323-93b9-413c-802d-011eb3b82051,Emma Ebeid,+20102955647,emma.ebeid@example.com,"[""Edge""]",Cairo,duplex,4434641,5295785,mid,Invest,Exploring,WhatsApp,true,false,Cold,"[""low_signal""]",[],Interested in Edge (duplex) for invest. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-15T19:18:09.267532,WDDPX-20260215-0153,60061417-dfbe-4f86-b9e8-652439e83f09,Hassan Williams,+20109289908,hassan.williams@example.com,"[""Horizon""]",Cairo,apartment,5464585,6384066,mid,Buy,0-3 months,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Horizon (apartment) for buy. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-02T04:07:09.267566,WDDPX-20260302-0154,41416dfe-7dcc-4445-8c90-e18c0d68f341,Emma Williams,+20109458992,emma.williams@example.com,"[""Edge""]",Cairo,villa,1738607,3093359,low,Buy,Immediate,Phone,false,false,Cold,"[""low_signal""]",[],Interested in Edge (villa) for buy. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-02T22:53:09.267606,WDDPX-20260302-0155,1ad3f8bc-b1fc-4fad-a9f5-cc7425845e43,Laila Mansour,+20103504920,laila.mansour@example.com,"[""Breeze""]",Cairo,apartment,6707676,7343383,high,Invest,0-3 months,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Breeze (apartment) for invest. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-16T18:47:09.267655,WDDPX-20260216-0156,bacbd178-d927-4178-900c-d3b27205969e,John Brown,+20102283746,john.brown@example.com,"[""Floating Islands""]",Ain El Sokhna,villa,14534285,16180630,ultra,Invest,Immediate,WhatsApp,false,false,Cold,"[""low_signal""]","[""high_budget""]",Interested in Floating Islands (villa) for invest. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-25T23:29:09.267695,WDDPX-20260225-0157,5742b5a1-87a8-4816-a8e7-f7f5f3b9d3e4,Omar Smith,+20121935113,omar.smith@example.com,"[""Promenade New Cairo""]",East Cairo,apartment,2377589,3646006,low,Buy,0-3 months,WhatsApp,false,false,Cold,"[""low_signal""]","[""international""]",Interested in Promenade New Cairo (apartment) for buy. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-25T21:41:09.267727,WDDPX-20260225-0158,603252b6-98ee-483e-9ad2-9a88c0645615,Ahmed Ebeid,+20118564609,ahmed.ebeid@example.com,"[""Murano""]",Ain El Sokhna,villa,5401401,6106346,mid,Rent,Exploring,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Murano (villa) for rent. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-24T21:07:09.267774,WDDPX-20260224-0159,eb83023d-0e76-4fb6-8532-5e09548a2120,Omar Johnson,+20114356734,omar.johnson@example.com,"[""VYON""]",Cairo,chalet,8419456,9966361,high,Buy,0-3 months,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in VYON (chalet) for buy. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-22T04:32:09.267822,WDDPX-20260222-0160,46b4a4f6-c0f5-4da6-9116-eb3ad0863fd7,Omar Brown,+20102460078,omar.brown@example.com,"[""Floating Islands""]",Ain El Sokhna,apartment,12633224,14394870,ultra,Weekend,0-3 months,WhatsApp,true,false,Cold,"[""low_signal""]","[""high_budget""]",Interested in Floating Islands (apartment) for weekend. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-01T10:19:09.267869,WDDPX-20260301-0161,15b424db-b5bb-4253-8bfe-2575c794a61d,Ahmed Ebeid,+20118564609,ahmed.ebeid@example.com,"[""Neo""]",East Cairo,chalet,6088391,7941887,high,Buy,Exploring,WhatsApp,true,false,Cold,"[""low_signal""]",[],Interested in Neo (chalet) for buy. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-19T23:52:09.267911,WDDPX-20260219-0162,790d0959-97cc-4780-98dc-9688efd40f69,Michael Zaki,+20118086125,michael.zaki@example.com,"[""Neo Lakes""]",East Cairo,villa,3114717,3723976,mid,Invest,3-6 months,Phone,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Neo Lakes (villa) for invest. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-06T01:20:09.267948,WDDPX-20260206-0163,31c3277e-555d-4c3f-ad54-595d91ff91ec,Ahmed Mansour,+20124766269,ahmed.mansour@example.com,"[""ClubTown""]",Cairo,apartment,3707813,4312215,mid,Rent,0-3 months,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent"", ""international""]",Interested in ClubTown (apartment) for rent. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-05T01:33:09.267996,WDDPX-20260205-0164,24653b02-7719-4105-9447-4fb5e2d5eb59,Tarek Mansour,+20126578736,tarek.mansour@example.com,"[""Waterside""]",Ain El Sokhna,chalet,3399630,5067743,mid,Invest,Immediate,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Waterside (chalet) for invest. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-28T00:45:09.268036,WDDPX-20260228-0165,6cf2be72-c828-4f65-bc15-0268c44cdd49,Michael Johnson,+20117049733,michael.johnson@example.com,"[""Living Community""]",Ain El Sokhna,apartment,8060555,8877780,high,Invest,3-6 months,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Living Community (apartment) for invest. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-14T05:26:09.268069,WDDPX-20260214-0166,bca77cdd-0c40-44f2-9104-4a8321b582b5,Mohamed Salem,+20106865386,mohamed.salem@example.com,"[""Promenade New Cairo""]",East Cairo,chalet,1504326,3107460,low,Invest,Exploring,WhatsApp,true,false,Cold,"[""low_signal""]",[],Interested in Promenade New Cairo (chalet) for invest. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-02T04:27:09.268103,WDDPX-20260302-0167,e499a9cd-2d45-42ca-a20a-c3a1672e2188,Ahmed Williams,+20106526866,ahmed.williams@example.com,"[""Neo Gardens""]",East Cairo,townhouse,5294939,7058035,mid,Buy,0-3 months,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Neo Gardens (townhouse) for buy. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-25T22:27:09.268139,WDDPX-20260225-0168,c4d3e06f-6b40-4869-b91f-9096f389edf6,Hassan Johnson,+20109214511,hassan.johnson@example.com,"[""Living Community""]",Ain El Sokhna,villa,6169609,7746164,high,Invest,0-3 months,Phone,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Living Community (villa) for invest. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-11T21:30:09.268187,WDDPX-20260211-0169,d8ed00c0-dbb9-4470-a9b3-4bda30263f2d,Mohamed Johnson,+20111759315,mohamed.johnson@example.com,"[""Neo Gardens""]",East Cairo,townhouse,3785139,4727781,mid,Invest,0-3 months,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Neo Gardens (townhouse) for invest. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-22T05:11:09.268234,WDDPX-20260222-0170,7fa56b35-6edf-4e91-9d5f-e4f550d09e36,Mohamed Smith,+20124203013,mohamed.smith@example.com,"[""Neo""]",East Cairo,chalet,5034433,6523217,mid,Weekend,Immediate,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Neo (chalet) for weekend. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-26T23:17:09.268274,WDDPX-20260226-0171,4777ddca-0cb7-49bd-b4dc-1071b8f8b0e7,Michael Williams,+20127998405,michael.williams@example.com,"[""Neo""]",East Cairo,apartment,3973511,5538100,mid,Buy,0-3 months,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Neo (apartment) for buy. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-04T07:51:09.268315,WDDPX-20260304-0172,b43cf046-9ab3-4799-adb9-ec33b58c200a,John Ebeid,+20116990202,john.ebeid@example.com,"[""ClubTown""]",Cairo,apartment,1770346,2984057,low,Invest,Exploring,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in ClubTown (apartment) for invest. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-01T23:33:09.268366,WDDPX-20260301-0173,952fd294-1e01-47f2-a89d-059f568be349,Emma Williams,+20105115720,emma.williams@example.com,"[""Horizon""]",Cairo,chalet,2289794,3900551,low,Invest,0-3 months,WhatsApp,true,false,Cold,"[""low_signal""]",[],Interested in Horizon (chalet) for invest. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-01T05:28:09.268408,WDDPX-20260301-0174,f53f5b33-e4f1-4082-9214-839c8c9e1363,David Johnson,+20123463932,david.johnson@example.com,"[""Neo Lakes""]",East Cairo,chalet,9278113,11138655,high,Invest,0-3 months,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent"", ""high_budget"", ""international""]",Interested in Neo Lakes (chalet) for invest. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-27T19:35:09.268452,WDDPX-20260227-0175,2abd1918-5bf0-4d22-bbe5-3d265da00878,Emma Salem,+20129947098,emma.salem@example.com,"[""Neo""]",East Cairo,villa,1843772,3426849,low,Invest,3-6 months,Phone,false,false,Cold,"[""low_signal""]",[],Interested in Neo (villa) for invest. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-01T22:10:09.268485,WDDPX-20260301-0176,5267fd00-fd41-4c53-9171-70a79818b716,Emma Ebeid,+20117994796,emma.ebeid@example.com,"[""Breeze""]",Cairo,villa,4910221,6402919,mid,Invest,Immediate,Phone,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Breeze (villa) for invest. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-16T20:56:09.268518,WDDPX-20260216-0177,3e0d6f08-f875-49ad-9315-554984f7681f,Yasmine Ebeid,+20115756043,yasmine.ebeid@example.com,"[""ClubTown""]",Cairo,villa,5372986,6821683,mid,Weekend,Exploring,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in ClubTown (villa) for weekend. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-03T21:07:09.268564,WDDPX-20260303-0178,3d08d06e-a03b-4f01-bc79-06bad3221d8a,Yasmine Williams,+20109753576,yasmine.williams@example.com,"[""Murano""]",Ain El Sokhna,apartment,17037349,18752759,ultra,Buy,0-3 months,WhatsApp,false,false,Cold,"[""low_signal""]","[""high_budget""]",Interested in Murano (apartment) for buy. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
