session_id,started_at,last_seen_at,entry_page,locale
eafad68d-69d8-4c3e-b64b-be9883d9f859,2026-02-18T07:01:09.278561,2026-02-18T07:17:09.278561,/widget,en
0c4c137d-6b0e-4b04-8ccc-db3af7c60fd3,2026-02-25T23:52:09.278596,2026-02-26T00:07:09.278596,/concierge,en
19b68a17-f5f6-4913-852e-60795341d1d9,2026-02-06T21:22:09.278635,2026-02-06T21:41:09.278635,/,en
6bf347e7-27c6-4d52-973e-21effd4aa725,2026-02-25T06:25:09.278681,2026-02-25T06:32:09.278681,/,en
502cdcaf-e153-4e49-aa9e-23701514fb64,2026-03-01T14:21:09.278721,2026-03-01T14:35:09.278721,/widget,en
d1027d88-3c53-40e7-abe1-59bc21f9d7d8,2026-02-10T21:38:09.278754,2026-02-10T21:46:09.278754,/concierge,en
6991042b-ee53-4e16-8c83-133e6812847a,2026-02-24T03:57:09.278801,2026-02-24T04:16:09.278801,/widget,en
228c698d-8831-458c-964f-65e991b29e47,2026-02-12T13:05:09.278833,2026-02-12T13:19:09.278833,/,en
fdea581d-f688-4071-a8f7-4ceda13c94a7,2026-02-26T12:42:09.278868,2026-02-26T12:54:09.278868,/widget,en
c53ed89c-741a-4ee8-9579-28f6757bc515,2026-02-22T01:59:09.278915,2026-02-22T02:15:09.278915,/,en
ded62eac-6974-4020-979c-b1710f02c31d,2026-02-16T19:23:09.278949,2026-02-16T19:33:09.278949,/,en
963978b9-7454-4b80-86a2-d72e68a913c5,2026-02-26T03:46:09.278996,2026-02-26T03:54:09.278996,/widget,en
c82f7c1e-1bc9-43b6-bb9a-273c9649d5c4,2026-02-21T03:15:09.279044,2026-02-21T03:22:09.279044,/widget,en
96b20f8e-1b5d-41d7-8630-0876a056b484,2026-02-26T04:52:09.279083,2026-02-26T05:09:09.279083,/concierge,en
43af6538-17e0-4992-a72d-c56acde7d599,2026-03-03T20:26:09.279117,2026-03-03T20:42:09.279117,/widget,en
81c92312-e66c-492d-a2af-eba35611d405,2026-03-01T02:54:09.279163,2026-03-01T03:09:09.279163,/widget,en
1a5780ee-016a-49c2-92a9-b4420ae88659,2026-03-01T01:06:09.279211,2026-03-01T01:22:09.279211,/widget,en
c502e695-7850-4427-91bb-731f1323148a,2026-02-02T00:46:09.279258,2026-02-02T00:54:09.279258,/,en
fd95137c-9f37-4a8c-ac3a-8f499fb7b28d,2026-02-02T23:22:09.279292,2026-02-02T23:27:09.279292,/concierge,en
d3d0d0da-f991-45c5-a0a7-20a631185800,2026-02-02T21:49:09.279338,2026-02-02T22:05:09.279338,/,en
a9252a87-ab81-403e-8849-dca1f80c77aa,2026-02-23T02:20:09.279380,2026-02-23T02:30:09.279380,/concierge,en
d485e35f-14ec-4420-a139-dcaf5ce8b0a9,2026-02-09T04:43:09.279427,2026-02-09T04:49:09.279427,/,en
e63aa92e-fd0d-41a2-9450-70d45ffd0aa3,2026-02-28T07:06:09.279461,2026-02-28T07:14:09.279461,/concierge,en
b73c76d8-05b3-4d46-a3e5-a76e47d46263,2026-02-27T22:01:09.279501,2026-02-27T22:06:09.279501,/concierge,en
5a7ae2b4-6c66-421b-8c7a-6a6f85514d73,2026-02-22T22:32:09.279535,2026-02-22T22:43:09.279535,/concierge,en
720ce3dd-b68e-4410-8118-a2c4b7653722,2026-02-24T19:45:09.279575,2026-02-24T19:50:09.279575,/widget,en
c785c7b5-812b-46b9-9088-6b4d4d5a5882,2026-03-02T23:25:09.279616,2026-03-02T23:31:09.279616,/,en
f2bba7f4-1020-4e4c-bf2f-38ae17639628,2026-02-26T23:03:09.279649,2026-02-26T23:11:09.279649,/concierge,en
dad056db-841c-468d-af7c-851684d7b752,2026-02-20T03:28:09.279696,2026-02-20T03:47:09.279696,/widget,en
86766f0a-1559-408b-9e2b-925f74ecaa02,2026-02-20T03:12:09.279730,2026-02-20T03:26:09.279730,/concierge,en
ce09a363-8413-473d-8cbe-7659924c7221,2026-02-15T04:05:09.279768,2026-02-15T04:25:09.279768,/,en
8ac06006-2adf-4702-bf03-a4edfbfcdb75,2026-02-28T19:52:09.279814,2026-02-28T20:01:09.279814,/concierge,en
2db86aa8-df48-4f42-a72e-090133cf9eda,2026-02-25T09:06:09.279858,2026-02-25T09:11:09.279858,/,en
4970989e-23e4-4ae8-a2b2-6b8692e40193,2026-03-03T18:55:09.279892,2026-03-03T19:04:09.279892,/,en
c1d401f6-aae8-40fd-bdd3-0c0180e3ffb4,2026-02-27T20:49:09.279932,2026-02-27T20:59:09.279932,/widget,en
174155e7-882a-4056-904b-6fdfc32cafcd,2026-02-19T20:32:09.279965,2026-02-19T20:39:09.279965,/,en
84f6478e-96d5-4afe-9588-4e6514c160eb,2026-02-28T02:40:09.280000,2026-02-28T02:52:09.280000,/,en
67b07a5d-26ef-4f4b-a4ab-e485161d4d31,2026-03-01T23:39:09.280046,2026-03-01T23:57:09.280046,/concierge,en
d75a2f9c-cb4a-4f98-9baf-f77b04d0ee49,2026-02-27T05:53:09.280095,2026-02-27T06:03:09.280095,/,en
b2a4ab4f-8ea7-4993-b885-33a5a81304c4,2026-02-18T20:36:09.280134,2026-02-18T20:44:09.280134,/concierge,en
a2a6cb6d-5c32-4b4c-aaa2-93b726d97af9,2026-03-01T19:07:09.280174,2026-03-01T19:20:09.280174,/concierge,en
cddd448a-8991-408f-be79-14dd16f029c0,2026-02-28T21:17:09.280208,2026-02-28T21:28:09.280208,/concierge,en
97b480fd-7d41-44d7-9c69-2afc3cfbaa28,2026-02-25T23:08:09.280242,2026-02-25T23:25:09.280242,/concierge,en
375870cd-98af-4505-9238-9e9bdfb02d82,2026-03-02T01:33:09.280276,2026-03-02T01:53:09.280276,/widget,en
702c11d8-7548-4d60-822d-1c914cea8752,2026-03-04T10:32:09.280325,2026-03-04T10:47:09.280325,/widget,en
10bbe548-f9ed-42bf-aac9-c370181de6f8,2026-02-24T22:47:09.280359,2026-02-24T23:04:09.280359,/widget,en
223f69ed-a7c2-48d7-9fd0-1c141348095d,2026-03-04T08:36:09.280392,2026-03-04T08:55:09.280392,/,en
55f0c07b-5d45-48f5-892e-736d2a7ea1e1,2026-02-26T16:18:09.280433,2026-02-26T16:26:09.280433,/concierge,en
